trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
h130300-1,16:16,16:16,0332_B,28,,,,
h130300-1,16:17,16:17,0331_B,29,,,,
h130300-1,16:19,16:19,0221_C,30,,,,
h130300-1,16:23,16:23,0262_B,31,,,,
h130300-1,16:24,16:24,0221_B,32,,,,
h130300-1,16:29,16:29,0211_B,33,,,,
h130300-1,16:30,16:30,0201_B,34,,,,
h130300-1,16:31,16:31,0182_B,35,,,,
h130300-1,16:32,16:32,0181_B,36,,,,
h130300-1,16:33,16:33,0179_B,37,,,,
h130300-1,16:36,16:36,0178_B,38,,,,
h130300-1,16:37,16:37,0177_B,39,,,,
h130300-1,16:38,16:38,0176_B,40,,,,
h130300-1,16:38,16:38,0175_B,41,,,,
h130300-1,16:39,16:39,0174_B,42,,,,
h130300-1,16:39,16:39,0173_B,43,,,,
h130300-1,16:40,16:40,0172_B,44,,,,
h130300-1,16:41,16:41,0171_B,45,,,,
h130300-1,16:41,16:41,0170_B,46,,,,
h130300-1,16:42,16:42,0151_B,47,,,,
h130300-1,16:43,16:43,0142_B,48,,,,
h130300-1,16:44,16:44,0141_B,49,,,,
h130300-1,16:45,16:45,0112_D,50,,,,
h130300-1,16:46,16:46,0114_D,51,,,,
h130300-1,16:48,16:48,0113_A,52,,,,
h130300-1,16:49,16:49,0111_B,53,,,,
h130300-1,16:58,16:58,0101_C,54,,,,
h130310-1,14:43,14:43,0211_C,0,,,,
h130310-1,14:43,14:43,0221_C,1,,,,
h130310-1,14:47,14:47,0262_E,2,,,,
h130310-1,14:48,14:48,0221_B,3,,,,
h130310-1,14:50,14:50,0331_A,4,,,,
h130310-1,14:51,14:51,0332_A,5,,,,
h130310-1,14:52,14:52,0333_A,6,,,,
h130310-1,14:53,14:53,0334_A,7,,,,
h130310-1,14:56,14:56,0341_D,8,,,,
h130310-1,14:57,14:57,0351_A,9,,,,
h130310-1,14:59,14:59,0361_A,10,,,,
h130310-1,15:00,15:00,0371_A,11,,,,
h130310-1,15:01,15:01,0381_A,12,,,,
h130310-1,15:02,15:02,0382_A,13,,,,
h130310-1,15:03,15:03,0383_A,14,,,,
h130310-1,15:04,15:04,0384_A,15,,,,
h130310-1,15:13,15:13,0391_A,16,,,,
h130310-1,15:13,15:13,0726_B,17,,,,
h130310-1,15:14,15:14,0725_B,18,,,,
h130310-1,15:15,15:15,0724_B,19,,,,
h130310-1,15:15,15:15,0723_B,20,,,,
h130310-1,15:16,15:16,0722_B,21,,,,
h130310-1,15:17,15:17,0721_B,22,,,,
h130310-1,15:17,15:17,0711_B,23,,,,
h130310-1,15:18,15:18,0691_B,24,,,,
h130310-1,15:21,15:21,0681_B,25,,,,
h130310-1,15:22,15:22,0730_B,26,,,,
h130310-1,15:23,15:23,0731_B,27,,,,
h130310-1,15:25,15:25,0781_B,28,,,,
h130310-1,15:26,15:26,0771_B,29,,,,
h130310-1,15:27,15:27,0241_B,30,,,,
h130310-1,15:29,15:29,0231_B,31,,,,
h130310-1,15:30,15:30,0221_D,32,,,,
h130310-1,15:36,15:36,0211_B,33,,,,
h130310-1,15:37,15:37,0201_B,34,,,,
h130310-1,15:38,15:38,0182_B,35,,,,
h130310-1,15:39,15:39,0181_B,36,,,,
h130310-1,15:40,15:40,0179_B,37,,,,
h130310-1,15:43,15:43,0178_B,38,,,,
h130310-1,15:44,15:44,0177_B,39,,,,
h130310-1,15:45,15:45,0176_B,40,,,,
h130310-1,15:45,15:45,0175_B,41,,,,
h130310-1,15:46,15:46,0174_B,42,,,,
h130310-1,15:46,15:46,0173_B,43,,,,
h130310-1,15:47,15:47,0172_B,44,,,,
h130310-1,15:48,15:48,0171_B,45,,,,
h130310-1,15:48,15:48,0170_B,46,,,,
h130310-1,15:49,15:49,0151_B,47,,,,
h130310-1,15:50,15:50,0142_B,48,,,,
h130310-1,15:51,15:51,0141_B,49,,,,
h130310-1,15:52,15:52,0112_D,50,,,,
h130310-1,15:53,15:53,0114_D,51,,,,
h130310-1,15:55,15:55,0113_A,52,,,,
h130310-1,15:56,15:56,0111_B,53,,,,
h130310-1,16:05,16:05,0101_C,54,,,,
h130400-1,07:15,07:15,0391_B,0,,,,
h130400-1,07:15,07:15,0384_B,1,,,,
h130400-1,07:16,07:16,0383_B,2,,,,
h130400-1,07:17,07:17,0382_B,3,,,,
h130400-1,07:18,07:18,0381_B,4,,,,
h130400-1,07:19,07:19,0371_B,5,,,,
h130400-1,07:20,07:20,0361_B,6,,,,
h130400-1,07:21,07:21,0351_B,7,,,,
h130400-1,07:24,07:24,0341_C,8,,,,
h130400-1,07:26,07:26,0334_B,9,,,,
h130400-1,07:27,07:27,0333_B,10,,,,
h130400-1,07:28,07:28,0332_B,11,,,,
h130400-1,07:29,07:29,0331_B,12,,,,
h130400-1,07:31,07:31,0221_C,13,,,,
h130400-1,07:35,07:35,0262_B,14,,,,
h130400-1,07:36,07:36,0221_B,15,,,,
h130400-1,07:41,07:41,0211_B,16,,,,
h130400-1,07:42,07:42,0201_B,17,,,,
h130400-1,07:43,07:43,0182_B,18,,,,
h130400-1,07:44,07:44,0181_B,19,,,,
h130400-1,07:45,07:45,0179_B,20,,,,
h130400-1,07:48,07:48,0178_B,21,,,,
h130400-1,07:49,07:49,0177_B,22,,,,
h130400-1,07:50,07:50,0176_B,23,,,,
h130400-1,07:50,07:50,0175_B,24,,,,
h130400-1,07:51,07:51,0174_B,25,,,,
h130400-1,07:51,07:51,0173_B,26,,,,
h130400-1,07:52,07:52,0172_B,27,,,,
h130400-1,07:53,07:53,0171_B,28,,,,
h130400-1,07:53,07:53,0170_B,29,,,,
h130400-1,07:54,07:54,0151_B,30,,,,
h130400-1,07:55,07:55,0142_B,31,,,,
h130400-1,07:56,07:56,0141_B,32,,,,
h130400-1,07:57,07:57,0112_D,33,,,,
h130400-1,07:58,07:58,0114_D,34,,,,
h130400-1,08:00,08:00,0113_A,35,,,,
h130400-1,08:01,08:01,0111_B,36,,,,
h130400-1,08:10,08:10,0101_C,37,,,,
h130410-1,06:25,06:25,0391_A,0,,,,
h130410-1,06:25,06:25,0726_B,1,,,,
h130410-1,06:26,06:26,0725_B,2,,,,
h130410-1,06:27,06:27,0724_B,3,,,,
h130410-1,06:27,06:27,0723_B,4,,,,
h130410-1,06:28,06:28,0722_B,5,,,,
h130410-1,06:29,06:29,0721_B,6,,,,
h130410-1,06:29,06:29,0711_B,7,,,,
h130410-1,06:30,06:30,0691_B,8,,,,
h130410-1,06:33,06:33,0681_B,9,,,,
h130410-1,06:34,06:34,0730_B,10,,,,
h130410-1,06:35,06:35,0731_B,11,,,,
h130410-1,06:37,06:37,0781_B,12,,,,
h130410-1,06:38,06:38,0771_B,13,,,,
h130410-1,06:39,06:39,0241_B,14,,,,
h130410-1,06:41,06:41,0231_B,15,,,,
h130410-1,06:42,06:42,0221_D,16,,,,
h130410-1,06:48,06:48,0211_B,17,,,,
h130410-1,06:49,06:49,0201_B,18,,,,
h130410-1,06:50,06:50,0182_B,19,,,,
h130410-1,06:51,06:51,0181_B,20,,,,
h130410-1,06:52,06:52,0179_B,21,,,,
h130410-1,06:55,06:55,0178_B,22,,,,
h130410-1,06:56,06:56,0177_B,23,,,,
h130410-1,06:57,06:57,0176_B,24,,,,
h130410-1,06:57,06:57,0175_B,25,,,,
h130410-1,06:58,06:58,0174_B,26,,,,
h130410-1,06:58,06:58,0173_B,27,,,,
h130410-1,06:59,06:59,0172_B,28,,,,
h130410-1,07:00,07:00,0171_B,29,,,,
h130410-1,07:00,07:00,0170_B,30,,,,
h130410-1,07:01,07:01,0151_B,31,,,,
h130410-1,07:02,07:02,0142_B,32,,,,
h130410-1,07:03,07:03,0141_B,33,,,,
h130410-1,07:04,07:04,0112_D,34,,,,
h130410-1,07:05,07:05,0114_D,35,,,,
h130410-1,07:07,07:07,0113_A,36,,,,
h130410-1,07:08,07:08,0111_B,37,,,,
h130410-1,07:17,07:17,0101_C,38,,,,
h130410-2,07:00,07:00,0391_A,0,,,,
h130410-2,07:00,07:00,0726_B,1,,,,
h130410-2,07:01,07:01,0725_B,2,,,,
h130410-2,07:02,07:02,0724_B,3,,,,
h130410-2,07:02,07:02,0723_B,4,,,,
h130410-2,07:03,07:03,0722_B,5,,,,
h130410-2,07:04,07:04,0721_B,6,,,,
h130410-2,07:04,07:04,0711_B,7,,,,
h130410-2,07:05,07:05,0691_B,8,,,,
h130410-2,07:08,07:08,0681_B,9,,,,
h130410-2,07:09,07:09,0730_B,10,,,,
h130410-2,07:10,07:10,0731_B,11,,,,
h130410-2,07:12,07:12,0781_B,12,,,,
h130410-2,07:13,07:13,0771_B,13,,,,
h130410-2,07:14,07:14,0241_B,14,,,,
h130410-2,07:16,07:16,0231_B,15,,,,
h130410-2,07:17,07:17,0221_D,16,,,,
h130410-2,07:23,07:23,0211_B,17,,,,
h130410-2,07:24,07:24,0201_B,18,,,,
h130410-2,07:25,07:25,0182_B,19,,,,
h130410-2,07:26,07:26,0181_B,20,,,,
h130410-2,07:27,07:27,0179_B,21,,,,
h130410-2,07:30,07:30,0178_B,22,,,,
h130410-2,07:31,07:31,0177_B,23,,,,
h130410-2,07:32,07:32,0176_B,24,,,,
h130410-2,07:32,07:32,0175_B,25,,,,
h130410-2,07:33,07:33,0174_B,26,,,,
h130410-2,07:33,07:33,0173_B,27,,,,
h130410-2,07:34,07:34,0172_B,28,,,,
h130410-2,07:35,07:35,0171_B,29,,,,
h130410-2,07:35,07:35,0170_B,30,,,,
h130410-2,07:36,07:36,0151_B,31,,,,
h130410-2,07:37,07:37,0142_B,32,,,,
h130410-2,07:38,07:38,0141_B,33,,,,
h130410-2,07:39,07:39,0112_D,34,,,,
h130410-2,07:40,07:40,0114_D,35,,,,
h130410-2,07:42,07:42,0113_A,36,,,,
h130410-2,07:43,07:43,0111_B,37,,,,
h130410-2,07:52,07:52,0101_C,38,,,,
h130500-1,13:34,13:34,0211_B,0,,,,
h130500-1,13:35,13:35,0201_B,1,,,,
h130500-1,13:36,13:36,0182_B,2,,,,
h130500-1,13:37,13:37,0181_B,3,,,,
h130500-1,13:38,13:38,0179_B,4,,,,
h130500-1,13:41,13:41,0178_B,5,,,,
h130500-1,13:42,13:42,0177_B,6,,,,
h130500-1,13:43,13:43,0176_B,7,,,,
h130500-1,13:43,13:43,0175_B,8,,,,
h130500-1,13:44,13:44,0174_B,9,,,,
h130500-1,13:44,13:44,0173_B,10,,,,
h130500-1,13:45,13:45,0172_B,11,,,,
h130500-1,13:46,13:46,0171_B,12,,,,
h130500-1,13:46,13:46,0170_B,13,,,,
h130500-1,13:47,13:47,0151_B,14,,,,
h130500-1,13:48,13:48,0142_B,15,,,,
h130500-1,13:49,13:49,0141_B,16,,,,
h130500-1,13:50,13:50,0112_D,17,,,,
h130500-1,13:51,13:51,0114_D,18,,,,
h130500-1,13:53,13:53,0113_A,19,,,,
h130500-1,13:54,13:54,0111_B,20,,,,
h130500-1,14:03,14:03,0101_C,21,,,,
h130510-1,12:41,12:41,0211_B,0,,,,
h130510-1,12:42,12:42,0201_B,1,,,,
h130510-1,12:43,12:43,0182_B,2,,,,
h130510-1,12:44,12:44,0181_B,3,,,,
h130510-1,12:45,12:45,0179_B,4,,,,
h130510-1,12:48,12:48,0178_B,5,,,,
h130510-1,12:49,12:49,0177_B,6,,,,
h130510-1,12:50,12:50,0176_B,7,,,,
h130510-1,12:50,12:50,0175_B,8,,,,
h130510-1,12:51,12:51,0174_B,9,,,,
h130510-1,12:51,12:51,0173_B,10,,,,
h130510-1,12:52,12:52,0172_B,11,,,,
h130510-1,12:53,12:53,0171_B,12,,,,
h130510-1,12:53,12:53,0170_B,13,,,,
h130510-1,12:54,12:54,0151_B,14,,,,
h130510-1,12:55,12:55,0142_B,15,,,,
h130510-1,12:56,12:56,0141_B,16,,,,
h130510-1,12:57,12:57,0112_D,17,,,,
h130510-1,12:58,12:58,0114_D,18,,,,
h130510-1,13:00,13:00,0113_A,19,,,,
h130510-1,13:01,13:01,0111_B,20,,,,
h130510-1,13:10,13:10,0101_C,21,,,,
h130600-1,12:15,12:15,0101_A,0,,,,
h130600-1,12:16,12:16,0082_B,1,,,,
h130600-1,12:17,12:17,0115_A,2,,,,
h130600-1,12:18,12:18,0141_A,3,,,,
h130600-1,12:19,12:19,0142_A,4,,,,
h130600-1,12:21,12:21,0151_A,5,,,,
h130600-1,12:22,12:22,0170_A,6,,,,
h130600-1,12:23,12:23,0171_A,7,,,,
h130600-1,12:24,12:24,0172_A,8,,,,
h130600-1,12:25,12:25,0173_A,9,,,,
h130600-1,12:26,12:26,0174_A,10,,,,
h130600-1,12:26,12:26,0175_A,11,,,,
h130600-1,12:27,12:27,0176_A,12,,,,
h130600-1,12:28,12:28,0177_A,13,,,,
h130600-1,12:30,12:30,0178_A,14,,,,
h130600-1,12:30,12:30,0179_A,15,,,,
h130600-1,12:31,12:31,0181_A,16,,,,
h130600-1,12:32,12:32,0182_A,17,,,,
h130600-1,12:33,12:33,0201_A,18,,,,
h130600-1,12:38,12:38,0211_C,19,,,,
h130600-1,12:38,12:38,0221_C,20,,,,
h130600-1,12:39,12:39,0231_A,21,,,,
h130600-1,12:41,12:41,0241_A,22,,,,
h130600-1,12:42,12:42,0771_A,23,,,,
h130600-1,12:46,12:46,0781_A,24,,,,
h130600-1,12:47,12:47,0731_A,25,,,,
h130600-1,12:49,12:49,0730_A,26,,,,
h130600-1,12:50,12:50,0681_A,27,,,,
h130600-1,12:51,12:51,0691_A,28,,,,
h130600-1,12:52,12:52,0711_A,29,,,,
h130600-1,12:53,12:53,0721_A,30,,,,
h130600-1,12:54,12:54,0722_A,31,,,,
h130600-1,12:55,12:55,0723_A,32,,,,
h130600-1,12:56,12:56,0724_A,33,,,,
h130600-1,12:57,12:57,0725_A,34,,,,
h130600-1,12:58,12:58,0726_A,35,,,,
h130600-1,13:05,13:05,0391_B,36,,,,
h130600-1,13:05,13:05,0384_B,37,,,,
h130600-1,13:06,13:06,0383_B,38,,,,
h130600-1,13:07,13:07,0382_B,39,,,,
h130600-1,13:08,13:08,0381_B,40,,,,
h130600-1,13:09,13:09,0371_B,41,,,,
h130600-1,13:10,13:10,0361_B,42,,,,
h130600-1,13:11,13:11,0351_B,43,,,,
h130600-1,13:14,13:14,0341_C,44,,,,
h130600-1,13:16,13:16,0334_B,45,,,,
h130600-1,13:17,13:17,0333_B,46,,,,
h130600-1,13:18,13:18,0332_B,47,,,,
h130600-1,13:19,13:19,0331_B,48,,,,
h130600-1,13:21,13:21,0221_C,49,,,,
h130600-1,13:25,13:25,0262_B,50,,,,
h130600-1,13:26,13:26,0221_B,51,,,,
h130600-1,13:31,13:31,0211_B,52,,,,
h130600-2,19:18,19:18,0101_A,0,,,,
h130600-2,19:19,19:19,0082_B,1,,,,
h130600-2,19:20,19:20,0115_A,2,,,,
h130600-2,19:21,19:21,0141_A,3,,,,
h130600-2,19:22,19:22,0142_A,4,,,,
h130600-2,19:24,19:24,0151_A,5,,,,
h130600-2,19:25,19:25,0170_A,6,,,,
h130600-2,19:26,19:26,0171_A,7,,,,
h130600-2,19:27,19:27,0172_A,8,,,,
h130600-2,19:28,19:28,0173_A,9,,,,
h130600-2,19:29,19:29,0174_A,10,,,,
h130600-2,19:29,19:29,0175_A,11,,,,
h130600-2,19:30,19:30,0176_A,12,,,,
h130600-2,19:31,19:31,0177_A,13,,,,
h130600-2,19:33,19:33,0178_A,14,,,,
h130600-2,19:33,19:33,0179_A,15,,,,
h130600-2,19:34,19:34,0181_A,16,,,,
h130600-2,19:35,19:35,0182_A,17,,,,
h130600-2,19:36,19:36,0201_A,18,,,,
h130600-2,19:41,19:41,0211_C,19,,,,
h130600-2,19:41,19:41,0221_C,20,,,,
h130600-2,19:42,19:42,0231_A,21,,,,
h130600-2,19:44,19:44,0241_A,22,,,,
h130600-2,19:45,19:45,0771_A,23,,,,
h130600-2,19:49,19:49,0781_A,24,,,,
h130600-2,19:50,19:50,0731_A,25,,,,
h130600-2,19:52,19:52,0730_A,26,,,,
h130600-2,19:53,19:53,0681_A,27,,,,
h130600-2,19:54,19:54,0691_A,28,,,,
h130600-2,19:55,19:55,0711_A,29,,,,
h130600-2,19:56,19:56,0721_A,30,,,,
h130600-2,19:57,19:57,0722_A,31,,,,
h130600-2,19:58,19:58,0723_A,32,,,,
h130600-2,19:59,19:59,0724_A,33,,,,
h130600-2,20:00,20:00,0725_A,34,,,,
h130600-2,20:01,20:01,0726_A,35,,,,
h130600-2,20:07,20:07,0391_B,36,,,,
h130600-2,20:07,20:07,0384_B,37,,,,
h130600-2,20:08,20:08,0383_B,38,,,,
h130600-2,20:09,20:09,0382_B,39,,,,
h130600-2,20:10,20:10,0381_B,40,,,,
h130600-2,20:11,20:11,0371_B,41,,,,
h130600-2,20:12,20:12,0361_B,42,,,,
h130600-2,20:13,20:13,0351_B,43,,,,
h130600-2,20:15,20:15,0341_C,44,,,,
h130600-2,20:17,20:17,0334_B,45,,,,
h130600-2,20:18,20:18,0333_B,46,,,,
h130600-2,20:19,20:19,0332_B,47,,,,
h130600-2,20:20,20:20,0331_B,48,,,,
h130600-2,20:22,20:22,0221_C,49,,,,
h130600-2,20:25,20:25,0262_B,50,,,,
h130600-2,20:26,20:26,0221_B,51,,,,
h130600-2,20:30,20:30,0211_B,52,,,,
h130600-3,20:25,20:25,0101_A,0,,,,
h130600-3,20:26,20:26,0082_B,1,,,,
h130600-3,20:27,20:27,0115_A,2,,,,
h130600-3,20:28,20:28,0141_A,3,,,,
h130600-3,20:29,20:29,0142_A,4,,,,
h130600-3,20:31,20:31,0151_A,5,,,,
h130600-3,20:32,20:32,0170_A,6,,,,
h130600-3,20:33,20:33,0171_A,7,,,,
h130600-3,20:34,20:34,0172_A,8,,,,
h130600-3,20:35,20:35,0173_A,9,,,,
h130600-3,20:36,20:36,0174_A,10,,,,
h130600-3,20:36,20:36,0175_A,11,,,,
h130600-3,20:37,20:37,0176_A,12,,,,
h130600-3,20:38,20:38,0177_A,13,,,,
h130600-3,20:40,20:40,0178_A,14,,,,
h130600-3,20:40,20:40,0179_A,15,,,,
h130600-3,20:41,20:41,0181_A,16,,,,
h130600-3,20:42,20:42,0182_A,17,,,,
h130600-3,20:43,20:43,0201_A,18,,,,
h130600-3,20:47,20:47,0211_C,19,,,,
h130600-3,20:47,20:47,0221_C,20,,,,
h130600-3,20:48,20:48,0231_A,21,,,,
h130600-3,20:50,20:50,0241_A,22,,,,
h130600-3,20:51,20:51,0771_A,23,,,,
h130600-3,20:54,20:54,0781_A,24,,,,
h130600-3,20:55,20:55,0731_A,25,,,,
h130600-3,20:56,20:56,0730_A,26,,,,
h130600-3,20:57,20:57,0681_A,27,,,,
h130600-3,20:58,20:58,0691_A,28,,,,
h130600-3,20:59,20:59,0711_A,29,,,,
h130600-3,21:00,21:00,0721_A,30,,,,
h130600-3,21:01,21:01,0722_A,31,,,,
h130600-3,21:02,21:02,0723_A,32,,,,
h130600-3,21:03,21:03,0724_A,33,,,,
h130600-3,21:04,21:04,0725_A,34,,,,
h130600-3,21:05,21:05,0726_A,35,,,,
h130600-3,21:09,21:09,0391_B,36,,,,
h130600-3,21:09,21:09,0384_B,37,,,,
h130600-3,21:10,21:10,0383_B,38,,,,
h130600-3,21:11,21:11,0382_B,39,,,,
h130600-3,21:12,21:12,0381_B,40,,,,
h130600-3,21:13,21:13,0371_B,41,,,,
h130600-3,21:14,21:14,0361_B,42,,,,
h130600-3,21:15,21:15,0351_B,43,,,,
h130600-3,21:17,21:17,0341_C,44,,,,
h130600-3,21:19,21:19,0334_B,45,,,,
h130600-3,21:20,21:20,0333_B,46,,,,
h130600-3,21:21,21:21,0332_B,47,,,,
h130600-3,21:22,21:22,0331_B,48,,,,
h130600-3,21:24,21:24,0221_C,49,,,,
h130600-3,21:27,21:27,0262_B,50,,,,
h130600-3,21:28,21:28,0221_B,51,,,,
h130600-3,21:32,21:32,0211_B,52,,,,
h130610-1,11:22,11:22,0101_A,0,,,,
h130610-1,11:23,11:23,0082_B,1,,,,
h130610-1,11:24,11:24,0115_A,2,,,,
h130610-1,11:25,11:25,0141_A,3,,,,
h130610-1,11:26,11:26,0142_A,4,,,,
h130610-1,11:28,11:28,0151_A,5,,,,
h130610-1,11:29,11:29,0170_A,6,,,,
h130610-1,11:30,11:30,0171_A,7,,,,
h130610-1,11:31,11:31,0172_A,8,,,,
h130610-1,11:32,11:32,0173_A,9,,,,
h130610-1,11:33,11:33,0174_A,10,,,,
h130610-1,11:33,11:33,0175_A,11,,,,
h130610-1,11:34,11:34,0176_A,12,,,,
h130610-1,11:35,11:35,0177_A,13,,,,
h130610-1,11:37,11:37,0178_A,14,,,,
h130610-1,11:37,11:37,0179_A,15,,,,
h130610-1,11:38,11:38,0181_A,16,,,,
h130610-1,11:39,11:39,0182_A,17,,,,
h130610-1,11:40,11:40,0201_A,18,,,,
h130610-1,11:45,11:45,0211_C,19,,,,
h130610-1,11:45,11:45,0221_C,20,,,,
h130610-1,11:49,11:49,0262_E,21,,,,
h130610-1,11:50,11:50,0221_B,22,,,,
h130610-1,11:52,11:52,0331_A,23,,,,
h130610-1,11:53,11:53,0332_A,24,,,,
h130610-1,11:54,11:54,0333_A,25,,,,
h130610-1,11:55,11:55,0334_A,26,,,,
h130610-1,11:58,11:58,0341_D,27,,,,
h130610-1,11:59,11:59,0351_A,28,,,,
h130610-1,12:01,12:01,0361_A,29,,,,
h130610-1,12:02,12:02,0371_A,30,,,,
h130610-1,12:03,12:03,0381_A,31,,,,
h130610-1,12:04,12:04,0382_A,32,,,,
h130610-1,12:05,12:05,0383_A,33,,,,
h130610-1,12:06,12:06,0384_A,34,,,,
h130610-1,12:15,12:15,0391_A,35,,,,
h130610-1,12:15,12:15,0726_B,36,,,,
h130610-1,12:16,12:16,0725_B,37,,,,
h130610-1,12:17,12:17,0724_B,38,,,,
h130610-1,12:17,12:17,0723_B,39,,,,
h130610-1,12:18,12:18,0722_B,40,,,,
h130610-1,12:19,12:19,0721_B,41,,,,
h130610-1,12:19,12:19,0711_B,42,,,,
h130610-1,12:20,12:20,0691_B,43,,,,
h130610-1,12:23,12:23,0681_B,44,,,,
h130610-1,12:24,12:24,0730_B,45,,,,
h130610-1,12:25,12:25,0731_B,46,,,,
h130610-1,12:27,12:27,0781_B,47,,,,
h130610-1,12:28,12:28,0771_B,48,,,,
h130610-1,12:29,12:29,0241_B,49,,,,
h130610-1,12:31,12:31,0231_B,50,,,,
h130610-1,12:32,12:32,0221_D,51,,,,
h130610-1,12:38,12:38,0211_B,52,,,,
h130610-2,18:25,18:25,0101_A,0,,,,
h130610-2,18:26,18:26,0082_B,1,,,,
h130610-2,18:27,18:27,0115_A,2,,,,
h130610-2,18:28,18:28,0141_A,3,,,,
h130610-2,18:29,18:29,0142_A,4,,,,
h130610-2,18:31,18:31,0151_A,5,,,,
h130610-2,18:32,18:32,0170_A,6,,,,
h130610-2,18:33,18:33,0171_A,7,,,,
h130610-2,18:34,18:34,0172_A,8,,,,
h130610-2,18:35,18:35,0173_A,9,,,,
h130610-2,18:36,18:36,0174_A,10,,,,
h130610-2,18:36,18:36,0175_A,11,,,,
h130610-2,18:37,18:37,0176_A,12,,,,
h130610-2,18:38,18:38,0177_A,13,,,,
h130610-2,18:40,18:40,0178_A,14,,,,
h130610-2,18:40,18:40,0179_A,15,,,,
h130610-2,18:41,18:41,0181_A,16,,,,
h130610-2,18:42,18:42,0182_A,17,,,,
h130610-2,18:43,18:43,0201_A,18,,,,
h130610-2,18:48,18:48,0211_C,19,,,,
h130610-2,18:48,18:48,0221_C,20,,,,
h130610-2,18:52,18:52,0262_E,21,,,,
h130610-2,18:53,18:53,0221_B,22,,,,
h130610-2,18:55,18:55,0331_A,23,,,,
h130610-2,18:56,18:56,0332_A,24,,,,
h130610-2,18:57,18:57,0333_A,25,,,,
h130610-2,18:58,18:58,0334_A,26,,,,
h130610-2,19:01,19:01,0341_D,27,,,,
h130610-2,19:02,19:02,0351_A,28,,,,
h130610-2,19:04,19:04,0361_A,29,,,,
h130610-2,19:05,19:05,0371_A,30,,,,
h130610-2,19:06,19:06,0381_A,31,,,,
h130610-2,19:07,19:07,0382_A,32,,,,
h130610-2,19:08,19:08,0383_A,33,,,,
h130610-2,19:09,19:09,0384_A,34,,,,
h130610-2,19:18,19:18,0391_A,35,,,,
h130610-2,19:18,19:18,0726_B,36,,,,
h130610-2,19:19,19:19,0725_B,37,,,,
h130610-2,19:20,19:20,0724_B,38,,,,
h130610-2,19:20,19:20,0723_B,39,,,,
h130610-2,19:21,19:21,0722_B,40,,,,
h130610-2,19:22,19:22,0721_B,41,,,,
h130610-2,19:22,19:22,0711_B,42,,,,
h130610-2,19:23,19:23,0691_B,43,,,,
h130610-2,19:26,19:26,0681_B,44,,,,
h130610-2,19:27,19:27,0730_B,45,,,,
h130610-2,19:28,19:28,0731_B,46,,,,
h130610-2,19:30,19:30,0781_B,47,,,,
h130610-2,19:31,19:31,0771_B,48,,,,
h130610-2,19:32,19:32,0241_B,49,,,,
h130610-2,19:34,19:34,0231_B,50,,,,
h130610-2,19:35,19:35,0221_D,51,,,,
h130610-2,19:41,19:41,0211_B,52,,,,
h130610-3,21:05,21:05,0101_A,0,,,,
h130610-3,21:06,21:06,0082_B,1,,,,
h130610-3,21:07,21:07,0115_A,2,,,,
h130610-3,21:08,21:08,0141_A,3,,,,
h130610-3,21:09,21:09,0142_A,4,,,,
h130610-3,21:11,21:11,0151_A,5,,,,
h130610-3,21:12,21:12,0170_A,6,,,,
h130610-3,21:13,21:13,0171_A,7,,,,
h130610-3,21:14,21:14,0172_A,8,,,,
h130610-3,21:15,21:15,0173_A,9,,,,
h130610-3,21:16,21:16,0174_A,10,,,,
h130610-3,21:16,21:16,0175_A,11,,,,
h130610-3,21:17,21:17,0176_A,12,,,,
h130610-3,21:18,21:18,0177_A,13,,,,
h130610-3,21:20,21:20,0178_A,14,,,,
h130610-3,21:20,21:20,0179_A,15,,,,
h130610-3,21:21,21:21,0181_A,16,,,,
h130610-3,21:22,21:22,0182_A,17,,,,
h130610-3,21:23,21:23,0201_A,18,,,,
h130610-3,21:25,21:25,0211_C,19,,,,
h130610-3,21:25,21:25,0221_C,20,,,,
h130610-3,21:27,21:27,0262_E,21,,,,
h130610-3,21:28,21:28,0221_B,22,,,,
h130610-3,21:30,21:30,0331_A,23,,,,
h130610-3,21:31,21:31,0332_A,24,,,,
h130610-3,21:32,21:32,0333_A,25,,,,
h130610-3,21:33,21:33,0334_A,26,,,,
h130610-3,21:36,21:36,0341_D,27,,,,
h130610-3,21:37,21:37,0351_A,28,,,,
h130610-3,21:38,21:38,0361_A,29,,,,
h130610-3,21:39,21:39,0371_A,30,,,,
h130610-3,21:40,21:40,0381_A,31,,,,
h130610-3,21:41,21:41,0382_A,32,,,,
h130610-3,21:42,21:42,0383_A,33,,,,
h130610-3,21:43,21:43,0384_A,34,,,,
h130610-3,21:49,21:49,0391_A,35,,,,
h130610-3,21:49,21:49,0726_B,36,,,,
h130610-3,21:50,21:50,0725_B,37,,,,
h130610-3,21:51,21:51,0724_B,38,,,,
h130610-3,21:51,21:51,0723_B,39,,,,
h130610-3,21:52,21:52,0722_B,40,,,,
h130610-3,21:53,21:53,0721_B,41,,,,
h130610-3,21:53,21:53,0711_B,42,,,,
h130610-3,21:54,21:54,0691_B,43,,,,
h130610-3,21:57,21:57,0681_B,44,,,,
h130610-3,21:58,21:58,0730_B,45,,,,
h130610-3,21:59,21:59,0731_B,46,,,,
h130610-3,22:01,22:01,0781_B,47,,,,
h130610-3,22:02,22:02,0771_B,48,,,,
h130610-3,22:03,22:03,0241_B,49,,,,
