trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
h131110-8,16:41,16:41,0474_B,19,,,,
h131110-8,16:41,16:41,0475_B,20,,,,
h131110-8,16:42,16:42,0472_B,21,,,,
h131110-8,16:43,16:43,0471_B,22,,,,
h131110-8,16:44,16:44,0454_B,23,,,,
h131110-8,16:46,16:46,0453_B,24,,,,
h131110-8,16:48,16:48,0452_B,25,,,,
h131110-8,16:49,16:49,0451_B,26,,,,
h131110-8,16:50,16:50,0441_B,27,,,,
h131110-8,16:51,16:51,0431_B,28,,,,
h131110-8,16:52,16:52,0304_B,29,,,,
h131110-8,16:53,16:53,0303_B,30,,,,
h131110-8,16:54,16:54,0302_B,31,,,,
h131110-8,16:55,16:55,0301_B,32,,,,
h131110-8,16:56,16:56,0291_B,33,,,,
h131110-8,16:57,16:57,0271_B,34,,,,
h131110-8,16:59,16:59,0261_C,35,,,,
h131110-8,17:01,17:01,0661_A,36,,,,
h131110-8,17:02,17:02,0651_B,37,,,,
h131110-8,17:02,17:02,0241_D,38,,,,
h131110-8,17:04,17:04,0231_B,39,,,,
h131110-8,17:05,17:05,0221_D,40,,,,
h131110-8,17:10,17:10,0211_B,41,,,,
h131110-9,17:35,17:35,0643_B,0,,,,
h131110-9,17:35,17:35,0647_B,1,,,,
h131110-9,17:36,17:36,0642_B,2,,,,
h131110-9,17:36,17:36,0641_B,3,,,,
h131110-9,17:37,17:37,0622_B,4,,,,
h131110-9,17:37,17:37,0621_B,5,,,,
h131110-9,17:38,17:38,0601_B,6,,,,
h131110-9,17:39,17:39,0581_B,7,,,,
h131110-9,17:41,17:41,0521_B,8,,,,
h131110-9,17:42,17:42,0511_B,9,,,,
h131110-9,17:43,17:43,0508_B,10,,,,
h131110-9,17:44,17:44,0507_B,11,,,,
h131110-9,17:45,17:45,0506_B,12,,,,
h131110-9,17:46,17:46,0505_B,13,,,,
h131110-9,17:47,17:47,0504_B,14,,,,
h131110-9,17:50,17:50,0503_B,15,,,,
h131110-9,17:51,17:51,0502_B,16,,,,
h131110-9,17:54,17:54,0501_B,17,,,,
h131110-9,17:55,17:55,0491_B,18,,,,
h131110-9,17:56,17:56,0474_B,19,,,,
h131110-9,17:56,17:56,0475_B,20,,,,
h131110-9,17:57,17:57,0472_B,21,,,,
h131110-9,17:58,17:58,0471_B,22,,,,
h131110-9,17:59,17:59,0454_B,23,,,,
h131110-9,18:01,18:01,0453_B,24,,,,
h131110-9,18:03,18:03,0452_B,25,,,,
h131110-9,18:04,18:04,0451_B,26,,,,
h131110-9,18:05,18:05,0441_B,27,,,,
h131110-9,18:06,18:06,0431_B,28,,,,
h131110-9,18:07,18:07,0304_B,29,,,,
h131110-9,18:08,18:08,0303_B,30,,,,
h131110-9,18:09,18:09,0302_B,31,,,,
h131110-9,18:10,18:10,0301_B,32,,,,
h131110-9,18:11,18:11,0291_B,33,,,,
h131110-9,18:12,18:12,0271_B,34,,,,
h131110-9,18:14,18:14,0261_C,35,,,,
h131110-9,18:16,18:16,0661_A,36,,,,
h131110-9,18:17,18:17,0651_B,37,,,,
h131110-9,18:17,18:17,0241_D,38,,,,
h131110-9,18:19,18:19,0231_B,39,,,,
h131110-9,18:20,18:20,0221_D,40,,,,
h131110-9,18:25,18:25,0211_B,41,,,,
h131110-10,18:25,18:25,0643_B,0,,,,
h131110-10,18:25,18:25,0647_B,1,,,,
h131110-10,18:26,18:26,0642_B,2,,,,
h131110-10,18:26,18:26,0641_B,3,,,,
h131110-10,18:27,18:27,0622_B,4,,,,
h131110-10,18:27,18:27,0621_B,5,,,,
h131110-10,18:28,18:28,0601_B,6,,,,
h131110-10,18:29,18:29,0581_B,7,,,,
h131110-10,18:31,18:31,0521_B,8,,,,
h131110-10,18:32,18:32,0511_B,9,,,,
h131110-10,18:33,18:33,0508_B,10,,,,
h131110-10,18:34,18:34,0507_B,11,,,,
h131110-10,18:35,18:35,0506_B,12,,,,
h131110-10,18:36,18:36,0505_B,13,,,,
h131110-10,18:37,18:37,0504_B,14,,,,
h131110-10,18:40,18:40,0503_B,15,,,,
h131110-10,18:41,18:41,0502_B,16,,,,
h131110-10,18:44,18:44,0501_B,17,,,,
h131110-10,18:45,18:45,0491_B,18,,,,
h131110-10,18:46,18:46,0474_B,19,,,,
h131110-10,18:46,18:46,0475_B,20,,,,
h131110-10,18:47,18:47,0472_B,21,,,,
h131110-10,18:48,18:48,0471_B,22,,,,
h131110-10,18:49,18:49,0454_B,23,,,,
h131110-10,18:51,18:51,0453_B,24,,,,
h131110-10,18:53,18:53,0452_B,25,,,,
h131110-10,18:54,18:54,0451_B,26,,,,
h131110-10,18:55,18:55,0441_B,27,,,,
h131110-10,18:56,18:56,0431_B,28,,,,
h131110-10,18:57,18:57,0304_B,29,,,,
h131110-10,18:58,18:58,0303_B,30,,,,
h131110-10,18:59,18:59,0302_B,31,,,,
h131110-10,19:00,19:00,0301_B,32,,,,
h131110-10,19:01,19:01,0291_B,33,,,,
h131110-10,19:02,19:02,0271_B,34,,,,
h131110-10,19:04,19:04,0261_C,35,,,,
h131110-10,19:06,19:06,0661_A,36,,,,
h131110-10,19:07,19:07,0651_B,37,,,,
h131110-10,19:07,19:07,0241_D,38,,,,
h131110-10,19:09,19:09,0231_B,39,,,,
h131110-10,19:10,19:10,0221_D,40,,,,
h131110-10,19:15,19:15,0211_B,41,,,,
h131110-11,20:25,20:25,0643_B,0,,,,
h131110-11,20:25,20:25,0647_B,1,,,,
h131110-11,20:26,20:26,0642_B,2,,,,
h131110-11,20:26,20:26,0641_B,3,,,,
h131110-11,20:27,20:27,0622_B,4,,,,
h131110-11,20:27,20:27,0621_B,5,,,,
h131110-11,20:28,20:28,0601_B,6,,,,
h131110-11,20:29,20:29,0581_B,7,,,,
h131110-11,20:31,20:31,0521_B,8,,,,
h131110-11,20:32,20:32,0511_B,9,,,,
h131110-11,20:33,20:33,0508_B,10,,,,
h131110-11,20:34,20:34,0507_B,11,,,,
h131110-11,20:35,20:35,0506_B,12,,,,
h131110-11,20:36,20:36,0505_B,13,,,,
h131110-11,20:37,20:37,0504_B,14,,,,
h131110-11,20:40,20:40,0503_B,15,,,,
h131110-11,20:41,20:41,0502_B,16,,,,
h131110-11,20:44,20:44,0501_B,17,,,,
h131110-11,20:45,20:45,0491_B,18,,,,
h131110-11,20:46,20:46,0474_B,19,,,,
h131110-11,20:46,20:46,0475_B,20,,,,
h131110-11,20:47,20:47,0472_B,21,,,,
h131110-11,20:48,20:48,0471_B,22,,,,
h131110-11,20:49,20:49,0454_B,23,,,,
h131110-11,20:51,20:51,0453_B,24,,,,
h131110-11,20:53,20:53,0452_B,25,,,,
h131110-11,20:54,20:54,0451_B,26,,,,
h131110-11,20:55,20:55,0441_B,27,,,,
h131110-11,20:56,20:56,0431_B,28,,,,
h131110-11,20:57,20:57,0304_B,29,,,,
h131110-11,20:58,20:58,0303_B,30,,,,
h131110-11,20:59,20:59,0302_B,31,,,,
h131110-11,21:00,21:00,0301_B,32,,,,
h131110-11,21:01,21:01,0291_B,33,,,,
h131110-11,21:02,21:02,0271_B,34,,,,
h131110-11,21:04,21:04,0261_C,35,,,,
h131110-11,21:06,21:06,0661_A,36,,,,
h131110-11,21:07,21:07,0651_B,37,,,,
h131110-11,21:07,21:07,0241_D,38,,,,
h131110-11,21:09,21:09,0231_B,39,,,,
h131110-11,21:10,21:10,0221_D,40,,,,
h131110-11,21:15,21:15,0211_B,41,,,,
h131700-1,08:34,08:34,0402_A,0,,,,
h131700-1,08:34,08:34,0401_A,1,,,,
h131700-1,08:35,08:35,0189_A,2,,,,
h131700-1,08:36,08:36,0391_B,3,,,,
h131700-1,08:36,08:36,0384_B,4,,,,
h131700-1,08:37,08:37,0383_B,5,,,,
h131700-1,08:38,08:38,0382_B,6,,,,
h131700-1,08:39,08:39,0381_B,7,,,,
h131700-1,08:40,08:40,0371_B,8,,,,
h131700-1,08:42,08:42,0323_B,9,,,,
h131700-1,08:43,08:43,0322_B,10,,,,
h131700-1,08:44,08:44,0321_B,11,,,,
h131700-1,08:46,08:46,0971_B,12,,,,
h131700-1,08:47,08:47,0661_B,13,,,,
h131700-1,08:50,08:50,0261_B,14,,,,
h131700-1,08:51,08:51,0251_B,15,,,,
h131700-1,08:54,08:54,0231_B,16,,,,
h131700-1,08:55,08:55,0221_D,17,,,,
h131700-1,09:00,09:00,0211_B,18,,,,
h132200-1,07:07,07:07,0211_E,0,,,,
h132200-1,07:07,07:07,0221_A,1,,,,
h132200-1,07:08,07:08,0231_A,2,,,,
h132200-1,07:10,07:10,0251_A,3,,,,
h132200-1,07:13,07:13,0261_A,4,,,,
h132200-1,07:14,07:14,0661_A,5,,,,
h132200-1,07:15,07:15,0681_C,6,,,,
h132200-1,07:16,07:16,0730_B,7,,,,
h132200-1,07:18,07:18,0731_C,8,,,,
h132200-1,07:19,07:19,0741_A,9,,,,
h132200-1,07:22,07:22,0742_A,10,,,,
h132200-1,07:23,07:23,0752_A,11,,,,
h132200-1,07:24,07:24,0754_A,12,,,,
h132200-1,07:24,07:24,0753_A,13,,,,
h132200-1,07:25,07:25,0756_A,14,,,,
h132200-1,07:25,07:25,0186_A,15,,,,
h132200-1,07:26,07:26,0755_A,16,,,,
h132200-1,07:26,07:26,0754_B,17,,,,
h132200-1,07:27,07:27,0752_B,18,,,,
h132200-1,07:28,07:28,0761_A,19,,,,
h132200-1,07:28,07:28,0762_A,20,,,,
h132200-1,07:29,07:29,0763_A,21,,,,
h132200-1,07:30,07:30,0764_A,22,,,,
h132200-1,07:40,07:40,0765_A,23,,,,
h132200-2,08:17,08:17,0211_E,0,,,,
h132200-2,08:17,08:17,0221_A,1,,,,
h132200-2,08:18,08:18,0231_A,2,,,,
h132200-2,08:20,08:20,0251_A,3,,,,
h132200-2,08:23,08:23,0261_A,4,,,,
h132200-2,08:24,08:24,0661_A,5,,,,
h132200-2,08:25,08:25,0681_C,6,,,,
h132200-2,08:26,08:26,0730_B,7,,,,
h132200-2,08:28,08:28,0731_C,8,,,,
h132200-2,08:29,08:29,0741_A,9,,,,
h132200-2,08:32,08:32,0742_A,10,,,,
h132200-2,08:33,08:33,0752_A,11,,,,
h132200-2,08:34,08:34,0754_A,12,,,,
h132200-2,08:34,08:34,0753_A,13,,,,
h132200-2,08:35,08:35,0756_A,14,,,,
h132200-2,08:35,08:35,0186_A,15,,,,
h132200-2,08:36,08:36,0755_A,16,,,,
h132200-2,08:36,08:36,0754_B,17,,,,
h132200-2,08:37,08:37,0752_B,18,,,,
h132200-2,08:38,08:38,0761_A,19,,,,
h132200-2,08:38,08:38,0762_A,20,,,,
h132200-2,08:39,08:39,0763_A,21,,,,
h132200-2,08:40,08:40,0764_A,22,,,,
h132200-2,08:50,08:50,0765_A,23,,,,
h132200-3,09:27,09:27,0211_E,0,,,,
h132200-3,09:27,09:27,0221_A,1,,,,
h132200-3,09:28,09:28,0231_A,2,,,,
h132200-3,09:30,09:30,0251_A,3,,,,
h132200-3,09:33,09:33,0261_A,4,,,,
h132200-3,09:34,09:34,0661_A,5,,,,
h132200-3,09:35,09:35,0681_C,6,,,,
h132200-3,09:36,09:36,0730_B,7,,,,
h132200-3,09:38,09:38,0731_C,8,,,,
h132200-3,09:39,09:39,0741_A,9,,,,
h132200-3,09:42,09:42,0742_A,10,,,,
h132200-3,09:43,09:43,0752_A,11,,,,
h132200-3,09:44,09:44,0754_A,12,,,,
h132200-3,09:44,09:44,0753_A,13,,,,
h132200-3,09:45,09:45,0756_A,14,,,,
h132200-3,09:45,09:45,0186_A,15,,,,
h132200-3,09:46,09:46,0755_A,16,,,,
h132200-3,09:46,09:46,0754_B,17,,,,
h132200-3,09:47,09:47,0752_B,18,,,,
h132200-3,09:48,09:48,0761_A,19,,,,
h132200-3,09:48,09:48,0762_A,20,,,,
h132200-3,09:49,09:49,0763_A,21,,,,
h132200-3,09:50,09:50,0764_A,22,,,,
h132200-3,10:00,10:00,0765_A,23,,,,
h132200-4,10:37,10:37,0211_E,0,,,,
h132200-4,10:37,10:37,0221_A,1,,,,
h132200-4,10:38,10:38,0231_A,2,,,,
h132200-4,10:40,10:40,0251_A,3,,,,
h132200-4,10:43,10:43,0261_A,4,,,,
h132200-4,10:44,10:44,0661_A,5,,,,
h132200-4,10:45,10:45,0681_C,6,,,,
h132200-4,10:46,10:46,0730_B,7,,,,
h132200-4,10:48,10:48,0731_C,8,,,,
h132200-4,10:49,10:49,0741_A,9,,,,
h132200-4,10:52,10:52,0742_A,10,,,,
h132200-4,10:53,10:53,0752_A,11,,,,
h132200-4,10:54,10:54,0754_A,12,,,,
h132200-4,10:54,10:54,0753_A,13,,,,
h132200-4,10:55,10:55,0756_A,14,,,,
h132200-4,10:55,10:55,0186_A,15,,,,
h132200-4,10:56,10:56,0755_A,16,,,,
h132200-4,10:56,10:56,0754_B,17,,,,
h132200-4,10:57,10:57,0752_B,18,,,,
h132200-4,10:58,10:58,0761_A,19,,,,
h132200-4,10:58,10:58,0762_A,20,,,,
h132200-4,10:59,10:59,0763_A,21,,,,
h132200-4,11:00,11:00,0764_A,22,,,,
h132200-4,11:10,11:10,0765_A,23,,,,
h132200-5,11:47,11:47,0211_E,0,,,,
h132200-5,11:47,11:47,0221_A,1,,,,
h132200-5,11:48,11:48,0231_A,2,,,,
h132200-5,11:50,11:50,0251_A,3,,,,
h132200-5,11:53,11:53,0261_A,4,,,,
h132200-5,11:54,11:54,0661_A,5,,,,
h132200-5,11:55,11:55,0681_C,6,,,,
h132200-5,11:56,11:56,0730_B,7,,,,
h132200-5,11:58,11:58,0731_C,8,,,,
h132200-5,11:59,11:59,0741_A,9,,,,
h132200-5,12:02,12:02,0742_A,10,,,,
h132200-5,12:03,12:03,0752_A,11,,,,
h132200-5,12:04,12:04,0754_A,12,,,,
h132200-5,12:04,12:04,0753_A,13,,,,
h132200-5,12:05,12:05,0756_A,14,,,,
h132200-5,12:05,12:05,0186_A,15,,,,
h132200-5,12:06,12:06,0755_A,16,,,,
h132200-5,12:06,12:06,0754_B,17,,,,
h132200-5,12:07,12:07,0752_B,18,,,,
h132200-5,12:08,12:08,0761_A,19,,,,
h132200-5,12:08,12:08,0762_A,20,,,,
h132200-5,12:09,12:09,0763_A,21,,,,
h132200-5,12:10,12:10,0764_A,22,,,,
h132200-5,12:20,12:20,0765_A,23,,,,
h132200-6,12:57,12:57,0211_E,0,,,,
h132200-6,12:57,12:57,0221_A,1,,,,
h132200-6,12:58,12:58,0231_A,2,,,,
h132200-6,13:00,13:00,0251_A,3,,,,
h132200-6,13:03,13:03,0261_A,4,,,,
h132200-6,13:04,13:04,0661_A,5,,,,
h132200-6,13:05,13:05,0681_C,6,,,,
h132200-6,13:06,13:06,0730_B,7,,,,
h132200-6,13:08,13:08,0731_C,8,,,,
h132200-6,13:09,13:09,0741_A,9,,,,
h132200-6,13:12,13:12,0742_A,10,,,,
h132200-6,13:13,13:13,0752_A,11,,,,
h132200-6,13:14,13:14,0754_A,12,,,,
h132200-6,13:14,13:14,0753_A,13,,,,
h132200-6,13:15,13:15,0756_A,14,,,,
h132200-6,13:15,13:15,0186_A,15,,,,
h132200-6,13:16,13:16,0755_A,16,,,,
h132200-6,13:16,13:16,0754_B,17,,,,
h132200-6,13:17,13:17,0752_B,18,,,,
h132200-6,13:18,13:18,0761_A,19,,,,
h132200-6,13:18,13:18,0762_A,20,,,,
h132200-6,13:19,13:19,0763_A,21,,,,
h132200-6,13:20,13:20,0764_A,22,,,,
h132200-6,13:30,13:30,0765_A,23,,,,
h132200-7,14:07,14:07,0211_E,0,,,,
h132200-7,14:07,14:07,0221_A,1,,,,
h132200-7,14:08,14:08,0231_A,2,,,,
h132200-7,14:10,14:10,0251_A,3,,,,
h132200-7,14:13,14:13,0261_A,4,,,,
h132200-7,14:14,14:14,0661_A,5,,,,
h132200-7,14:15,14:15,0681_C,6,,,,
h132200-7,14:16,14:16,0730_B,7,,,,
h132200-7,14:18,14:18,0731_C,8,,,,
h132200-7,14:19,14:19,0741_A,9,,,,
h132200-7,14:22,14:22,0742_A,10,,,,
h132200-7,14:23,14:23,0752_A,11,,,,
h132200-7,14:24,14:24,0754_A,12,,,,
h132200-7,14:24,14:24,0753_A,13,,,,
h132200-7,14:25,14:25,0756_A,14,,,,
h132200-7,14:25,14:25,0186_A,15,,,,
h132200-7,14:26,14:26,0755_A,16,,,,
h132200-7,14:26,14:26,0754_B,17,,,,
h132200-7,14:27,14:27,0752_B,18,,,,
h132200-7,14:28,14:28,0761_A,19,,,,
h132200-7,14:28,14:28,0762_A,20,,,,
h132200-7,14:29,14:29,0763_A,21,,,,
h132200-7,14:30,14:30,0764_A,22,,,,
h132200-7,14:40,14:40,0765_A,23,,,,
h132200-8,15:17,15:17,0211_E,0,,,,
h132200-8,15:17,15:17,0221_A,1,,,,
h132200-8,15:18,15:18,0231_A,2,,,,
h132200-8,15:20,15:20,0251_A,3,,,,
h132200-8,15:23,15:23,0261_A,4,,,,
h132200-8,15:24,15:24,0661_A,5,,,,
h132200-8,15:25,15:25,0681_C,6,,,,
h132200-8,15:26,15:26,0730_B,7,,,,
h132200-8,15:28,15:28,0731_C,8,,,,
h132200-8,15:29,15:29,0741_A,9,,,,
h132200-8,15:32,15:32,0742_A,10,,,,
h132200-8,15:33,15:33,0752_A,11,,,,
h132200-8,15:34,15:34,0754_A,12,,,,
h132200-8,15:34,15:34,0753_A,13,,,,
h132200-8,15:35,15:35,0756_A,14,,,,
h132200-8,15:35,15:35,0186_A,15,,,,
h132200-8,15:36,15:36,0755_A,16,,,,
h132200-8,15:36,15:36,0754_B,17,,,,
h132200-8,15:37,15:37,0752_B,18,,,,
h132200-8,15:38,15:38,0761_A,19,,,,
h132200-8,15:38,15:38,0762_A,20,,,,
h132200-8,15:39,15:39,0763_A,21,,,,
h132200-8,15:40,15:40,0764_A,22,,,,
h132200-8,15:50,15:50,0765_A,23,,,,
h132200-9,16:27,16:27,0211_E,0,,,,
h132200-9,16:27,16:27,0221_A,1,,,,
h132200-9,16:28,16:28,0231_A,2,,,,
h132200-9,16:30,16:30,0251_A,3,,,,
h132200-9,16:33,16:33,0261_A,4,,,,
h132200-9,16:34,16:34,0661_A,5,,,,
h132200-9,16:35,16:35,0681_C,6,,,,
h132200-9,16:36,16:36,0730_B,7,,,,
h132200-9,16:38,16:38,0731_C,8,,,,
h132200-9,16:39,16:39,0741_A,9,,,,
h132200-9,16:42,16:42,0742_A,10,,,,
h132200-9,16:43,16:43,0752_A,11,,,,
h132200-9,16:44,16:44,0754_A,12,,,,
h132200-9,16:44,16:44,0753_A,13,,,,
h132200-9,16:45,16:45,0756_A,14,,,,
h132200-9,16:45,16:45,0186_A,15,,,,
h132200-9,16:46,16:46,0755_A,16,,,,
h132200-9,16:46,16:46,0754_B,17,,,,
h132200-9,16:47,16:47,0752_B,18,,,,
h132200-9,16:48,16:48,0761_A,19,,,,
h132200-9,16:48,16:48,0762_A,20,,,,
h132200-9,16:49,16:49,0763_A,21,,,,
h132200-9,16:50,16:50,0764_A,22,,,,
h132200-9,17:00,17:00,0765_A,23,,,,
h132200-10,17:37,17:37,0211_E,0,,,,
h132200-10,17:37,17:37,0221_A,1,,,,
h132200-10,17:38,17:38,0231_A,2,,,,
h132200-10,17:40,17:40,0251_A,3,,,,
h132200-10,17:43,17:43,0261_A,4,,,,
h132200-10,17:44,17:44,0661_A,5,,,,
h132200-10,17:45,17:45,0681_C,6,,,,
h132200-10,17:46,17:46,0730_B,7,,,,
h132200-10,17:48,17:48,0731_C,8,,,,
h132200-10,17:49,17:49,0741_A,9,,,,
h132200-10,17:52,17:52,0742_A,10,,,,
h132200-10,17:53,17:53,0752_A,11,,,,
h132200-10,17:54,17:54,0754_A,12,,,,
h132200-10,17:54,17:54,0753_A,13,,,,
h132200-10,17:55,17:55,0756_A,14,,,,
h132200-10,17:55,17:55,0186_A,15,,,,
h132200-10,17:56,17:56,0755_A,16,,,,
h132200-10,17:56,17:56,0754_B,17,,,,
h132200-10,17:57,17:57,0752_B,18,,,,
h132200-10,17:58,17:58,0761_A,19,,,,
h132200-10,17:58,17:58,0762_A,20,,,,
h132200-10,17:59,17:59,0763_A,21,,,,
h132200-10,18:00,18:00,0764_A,22,,,,
h132200-10,18:10,18:10,0765_A,23,,,,
h132200-11,18:47,18:47,0211_E,0,,,,
h132200-11,18:47,18:47,0221_A,1,,,,
h132200-11,18:48,18:48,0231_A,2,,,,
h132200-11,18:50,18:50,0251_A,3,,,,
h132200-11,18:53,18:53,0261_A,4,,,,
h132200-11,18:54,18:54,0661_A,5,,,,
h132200-11,18:55,18:55,0681_C,6,,,,
h132200-11,18:56,18:56,0730_B,7,,,,
h132200-11,18:58,18:58,0731_C,8,,,,
h132200-11,18:59,18:59,0741_A,9,,,,
h132200-11,19:02,19:02,0742_A,10,,,,
h132200-11,19:03,19:03,0752_A,11,,,,
h132200-11,19:04,19:04,0754_A,12,,,,
h132200-11,19:04,19:04,0753_A,13,,,,
h132200-11,19:05,19:05,0756_A,14,,,,
h132200-11,19:05,19:05,0186_A,15,,,,
h132200-11,19:06,19:06,0755_A,16,,,,
h132200-11,19:06,19:06,0754_B,17,,,,
h132200-11,19:07,19:07,0752_B,18,,,,
h132200-11,19:08,19:08,0761_A,19,,,,
h132200-11,19:08,19:08,0762_A,20,,,,
h132200-11,19:09,19:09,0763_A,21,,,,
h132200-11,19:10,19:10,0764_A,22,,,,
h132200-11,19:20,19:20,0765_A,23,,,,
h132200-12,20:07,20:07,0211_E,0,,,,
h132200-12,20:07,20:07,0221_A,1,,,,
h132200-12,20:08,20:08,0231_A,2,,,,
h132200-12,20:10,20:10,0251_A,3,,,,
h132200-12,20:13,20:13,0261_A,4,,,,
h132200-12,20:14,20:14,0661_A,5,,,,
h132200-12,20:15,20:15,0681_C,6,,,,
h132200-12,20:16,20:16,0730_B,7,,,,
h132200-12,20:18,20:18,0731_C,8,,,,
h132200-12,20:19,20:19,0741_A,9,,,,
h132200-12,20:22,20:22,0742_A,10,,,,
h132200-12,20:23,20:23,0752_A,11,,,,
h132200-12,20:24,20:24,0754_A,12,,,,
h132200-12,20:24,20:24,0753_A,13,,,,
h132200-12,20:25,20:25,0756_A,14,,,,
h132200-12,20:25,20:25,0186_A,15,,,,
h132200-12,20:26,20:26,0755_A,16,,,,
h132200-12,20:26,20:26,0754_B,17,,,,
h132200-12,20:27,20:27,0752_B,18,,,,
h132200-12,20:28,20:28,0761_A,19,,,,
h132200-12,20:28,20:28,0762_A,20,,,,
h132200-12,20:29,20:29,0763_A,21,,,,
h132200-12,20:30,20:30,0764_A,22,,,,
h132200-12,20:40,20:40,0765_A,23,,,,
h132210-1,07:05,07:05,0765_A,0,,,,
h132210-1,07:08,07:08,0764_B,1,,,,
h132210-1,07:09,07:09,0763_B,2,,,,
h132210-1,07:10,07:10,0762_B,3,,,,
h132210-1,07:10,07:10,0761_B,4,,,,
h132210-1,07:11,07:11,0752_A,5,,,,
h132210-1,07:12,07:12,0754_A,6,,,,
h132210-1,07:13,07:13,0753_A,7,,,,
h132210-1,07:14,07:14,0756_A,8,,,,
h132210-1,07:15,07:15,0186_A,9,,,,
h132210-1,07:16,07:16,0755_A,10,,,,
h132210-1,07:17,07:17,0754_B,11,,,,
h132210-1,07:17,07:17,0752_B,12,,,,
h132210-1,07:18,07:18,0742_B,13,,,,
h132210-1,07:19,07:19,0741_B,14,,,,
h132210-1,07:22,07:22,0731_D,15,,,,
h132210-1,07:23,07:23,0730_A,16,,,,
h132210-1,07:24,07:24,0681_D,17,,,,
h132210-1,07:25,07:25,0661_B,18,,,,
h132210-1,07:28,07:28,0261_B,19,,,,
h132210-1,07:29,07:29,0251_B,20,,,,
h132210-1,07:31,07:31,0231_B,21,,,,
h132210-1,07:32,07:32,0221_D,22,,,,
h132210-1,07:38,07:38,0211_B,23,,,,
h132210-2,07:45,07:45,0765_A,0,,,,
h132210-2,07:48,07:48,0764_B,1,,,,
h132210-2,07:49,07:49,0763_B,2,,,,
h132210-2,07:50,07:50,0762_B,3,,,,
h132210-2,07:50,07:50,0761_B,4,,,,
h132210-2,07:51,07:51,0752_A,5,,,,
h132210-2,07:52,07:52,0754_A,6,,,,
h132210-2,07:53,07:53,0753_A,7,,,,
h132210-2,07:54,07:54,0756_A,8,,,,
h132210-2,07:55,07:55,0186_A,9,,,,
h132210-2,07:56,07:56,0755_A,10,,,,
h132210-2,07:57,07:57,0754_B,11,,,,
h132210-2,07:57,07:57,0752_B,12,,,,
h132210-2,07:58,07:58,0742_B,13,,,,
h132210-2,07:59,07:59,0741_B,14,,,,
h132210-2,08:02,08:02,0731_D,15,,,,
h132210-2,08:03,08:03,0730_A,16,,,,
h132210-2,08:04,08:04,0681_D,17,,,,
h132210-2,08:05,08:05,0661_B,18,,,,
h132210-2,08:08,08:08,0261_B,19,,,,
h132210-2,08:09,08:09,0251_B,20,,,,
h132210-2,08:11,08:11,0231_B,21,,,,
h132210-2,08:12,08:12,0221_D,22,,,,
h132210-2,08:18,08:18,0211_B,23,,,,
h132210-3,08:55,08:55,0765_A,0,,,,
h132210-3,08:58,08:58,0764_B,1,,,,
h132210-3,08:59,08:59,0763_B,2,,,,
h132210-3,09:00,09:00,0762_B,3,,,,
h132210-3,09:00,09:00,0761_B,4,,,,
h132210-3,09:01,09:01,0752_A,5,,,,
h132210-3,09:02,09:02,0754_A,6,,,,
h132210-3,09:03,09:03,0753_A,7,,,,
h132210-3,09:04,09:04,0756_A,8,,,,
h132210-3,09:05,09:05,0186_A,9,,,,
h132210-3,09:06,09:06,0755_A,10,,,,
h132210-3,09:07,09:07,0754_B,11,,,,
h132210-3,09:07,09:07,0752_B,12,,,,
h132210-3,09:08,09:08,0742_B,13,,,,
h132210-3,09:09,09:09,0741_B,14,,,,
h132210-3,09:12,09:12,0731_D,15,,,,
h132210-3,09:13,09:13,0730_A,16,,,,
h132210-3,09:14,09:14,0681_D,17,,,,
h132210-3,09:15,09:15,0661_B,18,,,,
h132210-3,09:18,09:18,0261_B,19,,,,
h132210-3,09:19,09:19,0251_B,20,,,,
h132210-3,09:21,09:21,0231_B,21,,,,
h132210-3,09:22,09:22,0221_D,22,,,,
h132210-3,09:28,09:28,0211_B,23,,,,
h132210-4,10:05,10:05,0765_A,0,,,,
h132210-4,10:08,10:08,0764_B,1,,,,
h132210-4,10:09,10:09,0763_B,2,,,,
h132210-4,10:10,10:10,0762_B,3,,,,
h132210-4,10:10,10:10,0761_B,4,,,,
h132210-4,10:11,10:11,0752_A,5,,,,
h132210-4,10:12,10:12,0754_A,6,,,,
h132210-4,10:13,10:13,0753_A,7,,,,
h132210-4,10:14,10:14,0756_A,8,,,,
h132210-4,10:15,10:15,0186_A,9,,,,
h132210-4,10:16,10:16,0755_A,10,,,,
h132210-4,10:17,10:17,0754_B,11,,,,
h132210-4,10:17,10:17,0752_B,12,,,,
h132210-4,10:18,10:18,0742_B,13,,,,
h132210-4,10:19,10:19,0741_B,14,,,,
h132210-4,10:22,10:22,0731_D,15,,,,
h132210-4,10:23,10:23,0730_A,16,,,,
h132210-4,10:24,10:24,0681_D,17,,,,
h132210-4,10:25,10:25,0661_B,18,,,,
h132210-4,10:28,10:28,0261_B,19,,,,
h132210-4,10:29,10:29,0251_B,20,,,,
h132210-4,10:31,10:31,0231_B,21,,,,
h132210-4,10:32,10:32,0221_D,22,,,,
h132210-4,10:38,10:38,0211_B,23,,,,
h132210-5,11:15,11:15,0765_A,0,,,,
h132210-5,11:18,11:18,0764_B,1,,,,
h132210-5,11:19,11:19,0763_B,2,,,,
h132210-5,11:20,11:20,0762_B,3,,,,
h132210-5,11:20,11:20,0761_B,4,,,,
